menu_id,dish_id
4522,72
4527,72
4534,72
4535,72
4547,72
4555,72
4567,72
4574,72
4575,72
4587,72
4614,72
4627,72
4634,72
4647,72
4655,72
4662,72
4674,72
4682,72
4694,72
4695,72
4702,72
4715,72
4722,72
4727,72
4734,72
4742,72
4754,72
4767,72
4774,72
4775,72
4782,72
4787,72
4802,72
4807,72
4834,72
4835,72
4842,72
4847,72
4862,72
4867,72
4934,72
4935,72
4947,72
4962,72
4994,72
5007,72
5014,72
5015,72
5034,72
5035,72
5042,72
5055,72
5062,72
5067,72
5074,72
5075,72
5082,72
5102,72
5127,72
5154,72
5175,72
5182,72
5194,72
5202,72
5207,72
5227,72
5234,72
5247,72
5255,72
5274,72
5275,72
5282,72
5295,72
5322,72
5335,72
5347,72
5355,72
5362,72
5375,72
5394,72
5402,72
5414,72
5422,72
5427,72
5435,72
5467,72
5474,72
5482,72
5487,72
5495,72
5507,72
5567,72
5574,72
5734,72
5794,72
5822,72
5835,72
9194,72
9282,72
9287,72
9294,72
9295,72
9382,72
9414,72
9415,72
9442,72
9447,72
9462,72
9474,72
9482,72
9487,72
9494,72
9542,72
9547,72
9614,72
9634,72
9662,72
9667,72
9687,72
9694,72
9702,72
9707,72
9715,72
9735,72
9742,72
9775,72
9787,72
9795,72
9807,72
9842,72
9855,72
9882,72
9887,72
9895,72
9902,72
9907,72
9914,72
9934,72
9935,72
9942,72
9947,72
9954,72
9955,72
9975,72
9987,72
9994,72
10014,72
10015,72
10027,72
10035,72
10042,72
10054,72
10067,72
10095,72
10102,72
10107,72
10122,72
10127,72
10142,72
10147,72
10154,72
10162,72
10174,72
10175,72
10182,72
10195,72
10215,72
10222,72
10227,72
10235,72
10247,72
10254,72
10267,72
10275,72
10282,72
10287,72
10295,72
10322,72
10327,72
10334,72
10335,72
10362,72
10367,72
10402,72
10407,72
10414,72
10415,72
10422,72
10427,72
10434,72
10435,72
10442,72
10462,72
10467,72
10475,72
10502,72
10507,72
10515,72
10542,72
10567,72
10574,72
10575,72
10602,72
10607,72
10615,72
10642,72
10655,72
10675,72
10682,72
10687,72
10695,72
10707,72
10714,72
10722,72
10727,72
10742,72
10754,72
10755,72
10762,72
10787,72
10807,72
10822,72
10854,72
10855,72
10862,72
10867,72
10887,72
10894,72
10895,72
10914,72
10955,72
10974,72
11002,72
11014,72
11022,72
11027,72
11034,72
11047,72
11054,72
11062,72
11067,72
11074,72
11075,72
11082,72
11094,72
11095,72
11102,72
11122,72
11127,72
11134,72
11142,72
11147,72
11194,72
11202,72
11207,72
11214,72
11222,72
11234,72
11242,72
11247,72
11254,72
11275,72
11287,72
11294,72
11295,72
11302,72
11307,72
11314,72
11315,72
11342,72
11347,72
11354,72
11367,72
11395,72
11407,72
11414,72
11422,72
11434,72
11435,72
11447,72
11455,72
11482,72
11495,72
11502,72
11514,72
11535,72
11542,72
11555,72
11574,72
11582,72
11595,72
11614,72
11622,72
11634,72
11642,72
11647,72
11662,72
11667,72
11682,72
11687,72
11695,72
11702,72
11707,72
11715,72
11742,72
11762,72
11767,72
11787,72
11802,72
11807,72
11814,72
11822,72
11834,72
11842,72
11854,72
11855,72
11862,72
11882,72
11902,72
11914,72
11915,72
11934,72
11947,72
11954,72
11962,72
11975,72
11987,72
11994,72
12002,72
12014,72
12047,72
12054,72
12067,72
12082,72
12107,72
12127,72
12134,72
12142,72
12154,72
12155,72
12182,72
12194,72
12195,72
12222,72
12234,72
12254,72
12255,72
12262,72
12287,72
12295,72
12334,72
12355,72
12362,72
12374,72
12382,72
12407,72
12414,72
12422,72
12427,72
12434,72
12435,72
12467,72
12487,72
12502,72
12514,72
12527,72
12535,72
12555,72
12562,72
12575,72
12594,72
12607,72
12614,72
12615,72
12634,72
12635,72
12642,72
12654,72
12655,72
12662,72
12667,72
12674,72
12694,72
12702,72
12707,72
12714,72
12715,72
12727,72
12735,72
12742,72
12747,72
12755,72
12762,72
12767,72
12774,72
12787,72
12915,72
12942,72
12955,72
12982,72
12994,72
13155,72
16482,72
16487,72
16494,72
16495,72
16734,72
16742,72
16747,72
16754,72
16794,72
16854,72
16855,72
16882,72
16894,72
16902,72
16907,72
16915,72
16947,72
16962,72
16967,72
16974,72
16975,72
16982,72
16994,72
16995,72
17022,72
17034,72
17062,72
17087,72
17102,72
17114,72
17115,72
17122,72
17134,72
17155,72
17162,72
17194,72
17202,72
17207,72
17214,72
17227,72
17234,72
17235,72
17247,72
17255,72
17262,72
17274,72
17275,72
17282,72
17287,72
17294,72
17315,72
17327,72
17362,72
17375,72
17395,72
17414,72
17415,72
17422,72
17427,72
17434,72
17447,72
17455,72
17462,72
17467,72
17474,72
17487,72
17507,72
17515,72
17534,72
17535,72
17547,72
17554,72
17555,72
17562,72
17567,72
17575,72
17582,72
17587,72
17594,72
17595,72
17614,72
17647,72
17667,72
17674,72
17675,72
17687,72
17714,72
17722,72
17735,72
17747,72
17754,72
17755,72
17762,72
17775,72
17795,72
17802,72
17807,72
17814,72
17827,72
17835,72
17842,72
17855,72
17862,72
17867,72
17874,72
17875,72
17894,72
17895,72
17915,72
17922,72
17934,72
17935,72
17942,72
17975,72
17982,72
17987,72
17994,72
17995,72
18002,72
18014,72
18042,72
18055,72
18062,72
18074,72
18082,72
18087,72
18094,72
18102,72
18114,72
18115,72
18127,72
18134,72
18142,72
18162,72
18167,72
18174,72
18194,72
18202,72
18207,72
18214,72
18222,72
18227,72
18234,72
18235,72
18242,72
18247,72
18254,72
18255,72
18262,72
18282,72
18294,72
18307,72
18315,72
18327,72
18335,72
18342,72
18347,72
18355,72
18374,72
18394,72
18407,72
18427,72
18435,72
18442,72
18455,72
18467,72
18474,72
18487,72
18495,72
18507,72
18514,72
18515,72
18527,72
18547,72
18562,72
18587,72
18615,72
18627,72
18634,72
18635,72
18642,72
18647,72
18654,72
18655,72
18674,72
18687,72
18694,72
18702,72
18722,72
18727,72
18735,72
18742,72
18747,72
18767,72
18775,72
18782,72
18795,72
18807,72
18814,72
18827,72
18834,72
18855,72
18867,72
18874,72
18882,72
18887,72
18894,72
18902,72
18922,72
18927,72
18935,72
18947,72
18954,72
18955,72
18974,72
18994,72
19002,72
19007,72
19014,72
19034,72
19042,72
19047,72
19055,72
19067,72
19075,72
19082,72
19087,72
19095,72
19102,72
19122,72
19134,72
19147,72
19162,72
19167,72
19174,72
19187,72
19195,72
19202,72
19222,72
19227,72
19234,72
19235,72
19242,72
19255,72
19267,72
19275,72
19295,72
19314,72
19327,72
19347,72
19354,72
19355,72
19374,72
19402,72
19414,72
19427,72
19454,72
19462,72
19482,72
19487,72
19494,72
19515,72
19522,72
19554,72
19567,72
19575,72
19607,72
19622,72
19627,72
19634,72
19642,72
19647,72
19667,72
19695,72
19702,72
19714,72
19735,72
19754,72
19767,72
19802,72
19807,72
19815,72
19822,72
19827,72
19835,72
19842,72
19855,72
19882,72
19894,72
19895,72
19915,72
19927,72
19935,72
19955,72
19962,72
19967,72
19974,72
19975,72
19995,72
20002,72
20027,72
20035,72
20042,72
20062,72
20087,72
20094,72
20102,72
20107,72
20114,72
20134,72
20214,72
20215,72
20254,72
20255,72
20287,72
20294,72
20362,72
20374,72
20375,72
20462,72
20467,72
20474,72
20475,72
20567,72
23862,72
23867,72
23875,72
24022,72
24027,72
24035,72
24054,72
24102,72
24195,72
24222,72
24227,72
24235,72
24254,72
24255,72
24287,72
24294,72
24302,72
24315,72
24322,72
24347,72
24354,72
24382,72
24395,72
24402,72
24407,72
24414,72
24415,72
24422,72
24427,72
24434,72
24447,72
24454,72
24455,72
24462,72
24467,72
24482,72
24502,72
24507,72
24527,72
24534,72
24547,72
24555,72
24582,72
24594,72
24602,72
24607,72
24622,72
24627,72
24655,72
24675,72
24687,72
24702,72
24707,72
24722,72
24747,72
24754,72
24755,72
24762,72
24787,72
24794,72
24802,72
24814,72
24827,72
24835,72
24874,72
24875,72
24887,72
24894,72
24907,72
24922,72
24927,72
24934,72
24935,72
24942,72
24954,72
24975,72
24995,72
25002,72
25014,72
25015,72
25034,72
25055,72
25107,72
25114,72
25115,72
25122,72
25127,72
25134,72
25135,72
25147,72
25154,72
25155,72
25167,72
25174,72
25182,72
25194,72
25207,72
25227,72
25242,72
25267,72
25275,72
25287,72
25295,72
25315,72
25322,72
25354,72
25374,72
25375,72
25382,72
25414,72
25434,72
25435,72
25442,72
25447,72
25467,72
25482,72
25487,72
25494,72
25514,72
25522,72
25527,72
25534,72
25542,72
25554,72
25562,72
25574,72
25575,72
25587,72
25595,72
25622,72
25627,72
25642,72
25654,72
25674,72
25682,72
25687,72
25694,72
25695,72
25707,72
25727,72
25754,72
25755,72
25767,72
25775,72
25782,72
25794,72
25814,72
25815,72
25822,72
25842,72
25854,72
25867,72
25874,72
25875,72
25894,72
25895,72
25902,72
25907,72
25927,72
25934,72
25935,72
25942,72
25947,72
25955,72
25987,72
25994,72
25995,72
26002,72
26014,72
26015,72
26027,72
26042,72
26047,72
26054,72
26055,72
26062,72
26087,72
26094,72
26095,72
26107,72
26122,72
26134,72
26142,72
26147,72
26154,72
26162,72
26182,72
26187,72
26194,72
26195,72
26222,72
26235,72
26247,72
26254,72
26262,72
26267,72
26282,72
26287,72
26322,72
26335,72
26347,72
26354,72
26362,72
26374,72
26375,72
26382,72
26394,72
26395,72
26402,72
26407,72
26414,72
26415,72
26427,72
26434,72
26435,72
26442,72
26447,72
26454,72
26462,72
26474,72
26482,72
26487,72
26494,72
26495,72
26502,72
26507,72
26515,72
26522,72
26535,72
26542,72
26547,72
26555,72
26575,72
26607,72
26622,72
26627,72
26634,72
26635,72
26642,72
26654,72
26655,72
26662,72
26674,72
26682,72
26687,72
26695,72
26707,72
26714,72
26722,72
26735,72
26742,72
26754,72
26767,72
26774,72
26775,72
26794,72
26795,72
26802,72
26827,72
26834,72
26835,72
26842,72
26847,72
26855,72
26867,72
26882,72
26887,72
26895,72
26922,72
26935,72
26962,72
26967,72
26974,72
26982,72
26987,72
26994,72
27002,72
27014,72
27015,72
27027,72
27034,72
27035,72
27042,72
27047,72
27055,72
27067,72
27082,72
27094,72
27102,72
27114,72
27115,72
27147,72
27167,72
27174,72
27175,72
27187,72
27195,72
27202,72
27214,72
27215,72
27222,72
27227,72
27282,72
27287,72
27294,72
27322,72
27327,72
27335,72
27375,72
27447,72
27455,72
27462,72
27475,72
27542,72
27547,72
27554,72
31142,72
31147,72
31154,72
31155,72
31187,72
31195,72
31315,72
31342,72
31354,72
31422,72
31434,72
31447,72
31454,72
31455,72
31482,72
31494,72
31507,72
31542,72
31555,72
31602,72
31607,72
31614,72
31615,72
31622,72
31642,72
31654,72
31655,72
31662,72
31674,72
31675,72
31687,72
31702,72
31715,72
31747,72
31754,72
31787,72
31794,72
31795,72
31814,72
31862,72
31867,72
31874,72
31882,72
31887,72
31907,72
31914,72
31922,72
31927,72
31935,72
31947,72
31955,72
31962,72
31982,72
32015,72
32022,72
32034,72
32067,72
32075,72
32087,72
32094,72
32102,72
32107,72
32122,72
32154,72
32155,72
32174,72
32175,72
32187,72
32207,72
32222,72
32227,72
32242,72
32255,72
32274,72
32282,72
32287,72
32294,72
32295,72
32307,72
32322,72
32342,72
32347,72
32355,72
32362,72
32375,72
32395,72
32402,72
32407,72
32414,72
32415,72
32435,72
32447,72
32455,72
32474,72
32494,72
32514,72
32515,72
32522,72
32535,72
32542,72
32547,72
32607,72
32615,72
32647,72
32654,72
32667,72
32674,72
32694,72
32695,72
32714,72
32715,72
32722,72
32727,72
32734,72
32735,72
32742,72
32754,72
32755,72
32774,72
32775,72
32787,72
32794,72
32795,72
32802,72
32807,72
32814,72
32815,72
32834,72
32835,72
32847,72
32854,72
32862,72
32867,72
32874,72
32875,72
32882,72
32902,72
32927,72
32934,72
32942,72
32954,72
32962,72
32975,72
32987,72
32994,72
33002,72
33007,72
33022,72
33035,72
33042,72
33054,72
33055,72
33067,72
33075,72
33082,72
33094,72
33095,72
33102,72
33142,72
33147,72
33175,72
33187,72
33194,72
33195,72
33202,72
33215,72
33222,72
33227,72
33234,72
33254,72
33255,72
33267,72
33294,72
33295,72
33315,72
33322,72
33334,72
33342,72
33347,72
33354,72
33362,72
33367,72
33374,72
33382,72
33387,72
33394,72
33395,72
33407,72
33414,72
33415,72
33427,72
33434,72
33435,72
33462,72
33475,72
33507,72
33515,72
33522,72
33527,72
33542,72
33547,72
33555,72
33567,72
33574,72
33614,72
33627,72
33634,72
33635,72
33654,72
33655,72
33682,72
33687,72
33694,72
33707,72
33715,72
33734,72
33742,72
33755,72
33767,72
33775,72
33782,72
33802,72
33814,72
33822,72
33847,72
33854,72
33855,72
33862,72
33867,72
33874,72
33882,72
33895,72
33907,72
33914,72
33922,72
33934,72
33947,72
33962,72
33975,72
33982,72
33987,72
33994,72
33995,72
34007,72
34035,72
34042,72
34047,72
34054,72
34055,72
34062,72
34075,72
34082,72
34094,72
34095,72
34102,72
34122,72
34127,72
34135,72
34167,72
34175,72
34182,72
34187,72
34195,72
34202,72
34207,72
34234,72
34242,72
34254,72
34255,72
34262,72
34267,72
34274,72
34275,72
34295,72
34314,72
34342,72
34347,72
34354,72
34355,72
34367,72
34375,72
34382,72
34387,72
34402,72
34407,72
34422,72
34454,72
34455,72
34462,72
34467,72
34475,72
34487,72
34494,72
34495,72
34502,72
34535,72
34542,72
34547,72
34555,72
34587,72
34614,72
34615,72
34627,72
34634,72
34635,72
34667,72
34675,72
34687,72
34707,72
34715,72
34727,72
34734,72
34735,72
34742,72
34747,72
34754,72
34755,72
34762,72
34775,72
34782,72
34794,72
34854,72
34855,72
34882,72
34895,72
34947,72
34954,72
34955,72
34982,72
34994,72
35022,72
35027,72
35034,72
35035,72
2227,73
2235,73
2247,73
2254,73
2302,73
2307,73
2315,73
2334,73
2335,73
2342,73
2355,73
2362,73
2367,73
2382,73
2402,73
2415,73
2442,73
2462,73
2467,73
2474,73
2475,73
2502,73
2515,73
2527,73
2534,73
2542,73
2547,73
2554,73
2555,73
2574,73
2587,73
2627,73
2642,73
2647,73
2662,73
2674,73
2675,73
2682,73
2687,73
2694,73
2702,73
2722,73
2727,73
2742,73
2747,73
2754,73
2755,73
2787,73
2814,73
2815,73
2842,73
2855,73
2862,73
2867,73
2875,73
2887,73
2907,73
2927,73
2934,73
2974,73
2975,73
2982,73
2987,73
2994,73
2995,73
3002,73
3007,73
3027,73
3034,73
3042,73
3055,73
3062,73
3067,73
3087,73
3094,73
3095,73
3102,73
3107,73
3114,73
3115,73
3134,73
3154,73
3155,73
3175,73
3182,73
3187,73
3194,73
3195,73
3222,73
3255,73
3282,73
3287,73
3327,73
3334,73
3347,73
3374,73
3382,73
3395,73
3407,73
3414,73
3415,73
3447,73
3454,73
3467,73
3474,73
3495,73
3515,73
3522,73
3534,73
3542,73
3547,73
3554,73
3562,73
3575,73
3587,73
3594,73
3602,73
3607,73
3614,73
3615,73
3622,73
3635,73
3642,73
3654,73
3662,73
3667,73
3674,73
3675,73
3694,73
3695,73
3702,73
3707,73
3722,73
3735,73
3742,73
3747,73
3754,73
3775,73
3782,73
3787,73
3794,73
3795,73
3815,73
3822,73
3835,73
3847,73
3854,73
3862,73
3882,73
3887,73
3927,73
3947,73
3954,73
3962,73
3967,73
4035,73
4082,73
4095,73
4107,73
4115,73
4122,73
4127,73
4142,73
4147,73
4155,73
4162,73
4167,73
4202,73
4207,73
4214,73
4222,73
4227,73
4235,73
4254,73
4267,73
4274,73
4295,73
4302,73
4307,73
4315,73
4322,73
4335,73
4342,73
4347,73
4354,73
4367,73
4387,73
4394,73
4402,73
4414,73
4415,73
4434,73
4455,73
4462,73
4467,73
4482,73
4487,73
4502,73
4515,73
4535,73
4575,73
4594,73
4595,73
4602,73
4622,73
4627,73
4654,73
4707,73
4714,73
4735,73
4747,73
4754,73
4762,73
4767,73
4782,73
4794,73
4802,73
4807,73
4814,73
4815,73
4822,73
4827,73
4842,73
4854,73
4862,73
4867,73
4874,73
4875,73
4902,73
4907,73
4914,73
4915,73
4922,73
4935,73
4942,73
4955,73
4962,73
4982,73
4987,73
4995,73
5014,73
5062,73
5067,73
5094,73
5095,73
5107,73
5114,73
5115,73
5127,73
5134,73
5147,73
5155,73
5162,73
5167,73
5175,73
5187,73
5194,73
5195,73
5215,73
5222,73
5234,73
5235,73
5254,73
5274,73
5282,73
5287,73
5322,73
5335,73
5355,73
5362,73
5367,73
5374,73
5375,73
5382,73
5387,73
5394,73
5407,73
5422,73
5434,73
5462,73
5474,73
5514,73
5574,73
5575,73
5587,73
5595,73
5722,73
5782,73
5787,73
5794,73
5834,73
9182,73
9187,73
9194,73
9195,73
9287,73
9294,73
9382,73
9387,73
9394,73
9407,73
9467,73
9475,73
9482,73
9494,73
9547,73
9555,73
9602,73
9607,73
9614,73
9627,73
9634,73
9675,73
9682,73
9687,73
9694,73
9695,73
9707,73
9714,73
9715,73
9722,73
9727,73
9747,73
9754,73
9755,73
9767,73
9774,73
9782,73
9794,73
9795,73
9807,73
9814,73
9847,73
9854,73
9855,73
9882,73
9887,73
9894,73
9895,73
9907,73
9914,73
9915,73
9942,73
9955,73
9974,73
9982,73
9994,73
9995,73
10002,73
10007,73
10022,73
10034,73
10035,73
10042,73
10047,73
10054,73
10055,73
10087,73
10094,73
10102,73
10107,73
10114,73
10134,73
10135,73
10142,73
10147,73
10154,73
10155,73
10162,73
10167,73
10174,73
10182,73
10187,73
10202,73
10222,73
10227,73
10234,73
10235,73
10242,73
10247,73
10267,73
10274,73
10275,73
10282,73
10294,73
10295,73
10302,73
10307,73
10315,73
10322,73
10347,73
10355,73
10362,73
10367,73
10382,73
10387,73
10394,73
10402,73
10434,73
10435,73
10442,73
10447,73
10454,73
10455,73
10467,73
10474,73
10475,73
10482,73
10487,73
10495,73
10502,73
10515,73
10534,73
10547,73
10555,73
10567,73
10574,73
10587,73
10594,73
10602,73
10614,73
10627,73
10674,73
10687,73
10702,73
10714,73
10715,73
10722,73
10735,73
10747,73
10775,73
10782,73
10807,73
10815,73
10822,73
10827,73
10835,73
10842,73
10847,73
10867,73
10874,73
10875,73
10882,73
10887,73
10902,73
10915,73
10922,73
10927,73
10934,73
10942,73
10947,73
10954,73
10962,73
10967,73
10975,73
10994,73
10995,73
11002,73
11007,73
11015,73
11034,73
11035,73
11055,73
11087,73
11095,73
11102,73
11107,73
11114,73
11122,73
11135,73
11147,73
11154,73
11155,73
11175,73
11187,73
11195,73
11202,73
11207,73
11215,73
11235,73
11254,73
11262,73
11267,73
11282,73
11287,73
11294,73
11322,73
11327,73
11355,73
11374,73
11375,73
11382,73
11394,73
11402,73
11407,73
11414,73
11427,73
11435,73
11442,73
11455,73
11487,73
11502,73
11507,73
11514,73
11527,73
11547,73
11554,73
11562,73
11567,73
11575,73
11587,73
11627,73
11635,73
11662,73
11675,73
11694,73
11695,73
11707,73
11714,73
11722,73
11727,73
11734,73
11735,73
11747,73
11782,73
11787,73
11794,73
11795,73
11802,73
11822,73
11827,73
11835,73
11842,73
11847,73
11854,73
11862,73
11874,73
11875,73
11902,73
11907,73
11914,73
11922,73
11935,73
11942,73
11954,73
11962,73
11974,73
11975,73
11987,73
11994,73
11995,73
12014,73
12015,73
12022,73
12035,73
12055,73
12062,73
12067,73
12074,73
12082,73
12094,73
12095,73
12114,73
12115,73
12122,73
12127,73
12135,73
12154,73
12162,73
12167,73
12187,73
12202,73
12214,73
12215,73
12222,73
12227,73
12234,73
12254,73
12267,73
12274,73
12275,73
12287,73
12295,73
12302,73
12307,73
12315,73
12335,73
12347,73
12354,73
12355,73
12367,73
12394,73
12395,73
12407,73
12422,73
12435,73
12454,73
12474,73
12475,73
12482,73
12494,73
12502,73
12507,73
12522,73
12542,73
12567,73
12574,73
12587,73
12594,73
12595,73
12607,73
12622,73
12627,73
12634,73
12635,73
12674,73
12675,73
12682,73
12734,73
12742,73
12747,73
12754,73
12762,73
12775,73
12782,73
12794,73
12862,73
12867,73
12874,73
12902,73
12907,73
12914,73
12955,73
12987,73
12994,73
12995,73
13142,73
13155,73
16362,73
16374,73
16482,73
16507,73
16514,73
16727,73
16735,73
16742,73
16754,73
16755,73
16782,73
16795,73
16842,73
16854,73
16882,73
16887,73
16895,73
16902,73
16914,73
16915,73
16942,73
16954,73
16955,73
16962,73
16967,73
16975,73
16982,73
16987,73
17022,73
17035,73
17075,73
17082,73
17094,73
17095,73
17107,73
17114,73
17122,73
17127,73
17134,73
17142,73
17147,73
17155,73
17162,73
17174,73
17175,73
17187,73
17195,73
17222,73
17234,73
17242,73
17254,73
17255,73
17267,73
17274,73
17282,73
17302,73
17307,73
17322,73
17335,73
17342,73
17347,73
17355,73
17367,73
17374,73
17387,73
17394,73
17402,73
17407,73
17414,73
17422,73
17427,73
17435,73
17454,73
17462,73
17467,73
17474,73
17475,73
17482,73
17487,73
17514,73
17522,73
17534,73
17535,73
17547,73
17574,73
17575,73
17587,73
17595,73
17602,73
17627,73
17662,73
17687,73
17694,73
17695,73
17702,73
17715,73
17727,73
17734,73
17774,73
17782,73
17787,73
17794,73
17802,73
17807,73
17815,73
17822,73
17835,73
17847,73
17854,73
17867,73
17874,73
17875,73
17887,73
17894,73
17895,73
17902,73
17927,73
17942,73
17947,73
17974,73
17975,73
17987,73
17995,73
18002,73
18007,73
18035,73
18054,73
18074,73
18075,73
18087,73
18095,73
18122,73
18142,73
18155,73
18175,73
18182,73
18187,73
18195,73
18202,73
18215,73
18227,73
18234,73
18242,73
18262,73
18274,73
18287,73
18302,73
18307,73
18315,73
18354,73
18355,73
18362,73
18395,73
18402,73
18407,73
18414,73
18415,73
18422,73
18434,73
18435,73
18447,73
18454,73
18462,73
18482,73
18502,73
18515,73
18522,73
18527,73
18534,73
18554,73
18555,73
18567,73
18575,73
18587,73
18594,73
18595,73
18602,73
18607,73
18622,73
18634,73
18647,73
18654,73
18662,73
18694,73
18707,73
18714,73
18715,73
18734,73
18735,73
18742,73
18747,73
18762,73
18774,73
18794,73
18802,73
18807,73
18815,73
18835,73
18842,73
18862,73
18875,73
18887,73
18907,73
18915,73
18922,73
18935,73
18962,73
18967,73
18974,73
18982,73
18994,73
18995,73
19002,73
19015,73
19035,73
19042,73
19047,73
19055,73
19062,73
19075,73
19087,73
19094,73
19102,73
19114,73
19115,73
19122,73
19127,73
19135,73
19142,73
19155,73
19175,73
19182,73
19194,73
19202,73
19214,73
19215,73
19227,73
19234,73
19242,73
19247,73
19254,73
19255,73
19262,73
19274,73
19282,73
19287,73
19302,73
19307,73
19315,73
19322,73
19327,73
19334,73
19335,73
19347,73
19382,73
19395,73
19402,73
19422,73
19435,73
19442,73
19454,73
19474,73
19475,73
19494,73
19495,73
19502,73
19507,73
19527,73
19547,73
19555,73
19562,73
19567,73
19574,73
19575,73
19582,73
19587,73
19594,73
19595,73
19627,73
19635,73
19642,73
19647,73
19674,73
19675,73
19682,73
19687,73
19702,73
19707,73
19715,73
19722,73
19727,73
19734,73
19742,73
19754,73
19762,73
19774,73
19775,73
19827,73
19835,73
19842,73
19847,73
19855,73
19867,73
19874,73
19882,73
19902,73
19914,73
19922,73
19935,73
19942,73
19947,73
19955,73
19974,73
19982,73
19994,73
19995,73
20007,73
20014,73
20015,73
20022,73
20034,73
20035,73
20042,73
